Date,Daily_Return,MA5,MA5_to_MA20,Price_to_MA20,Lag1_Return,Lag2_Return,Volatility_5d,Volume_Change,RSI_14,Close_to_MA50,Target
2024-10-18,0.012276619644776554,231.08373107910157,1.0185206440058254,1.0280752442473733,0.0015963480057221702,-0.008851818843336412,0.010163191843385082,0.40727954949111655,52.767051124660775,1.0420149835782861,1
2024-10-21,0.006297832644375667,232.11202392578124,1.020817767064329,1.0322896089079916,0.012276619644776554,0.0015963480057221702,0.008558271404244833,-0.21918309768153088,66.65591255762472,1.0466755093974849,0
2024-10-22,-0.002621786466966314,232.51103515625,1.020681235508432,1.0276788349570765,0.006297832644375667,0.012276619644776554,0.00810904793838542,0.07149733136576142,64.70213393020713,1.0422402143725238,0
2024-10-23,-0.021623078817787023,232.3085510253906,1.0188179784783742,1.0044965629304,-0.002621786466966314,0.006297832644375667,0.01288446849509804,0.3459865213429232,57.298522682634434,1.0188492586672,0
2024-10-24,-0.0008232869080260219,231.99490356445312,1.0167674749229587,1.003003747182284,-0.021623078817787023,-0.002621786466966314,0.012816528014666527,-0.4050241933941515,55.55558072699443,1.0172155112070727,1
2024-10-25,0.003643102624613981,231.28224182128906,1.0128465982353025,1.0058658056354237,-0.0008232869080260219,-0.021623078817787023,0.010980408206775363,0.2472813770713127,66.38567131007001,1.020319047297507,1
2024-10-28,0.008599503947592568,230.6708251953125,1.0100812295833634,1.014427562510449,0.003643102624613981,-0.0008232869080260219,0.01150471472871638,-0.0699752334268845,63.837507102498435,1.0284267176236999,1
2024-10-29,0.001156874074085712,230.2360870361328,1.0065457735908772,1.0139573248469105,0.008599503947592568,0.003643102624613981,0.011623555130274967,-0.018563420169534273,58.57915302539282,1.0289110358672173,0
2024-10-30,-0.015277973686066426,230.10507507324218,1.0052489113359266,0.9977474106701617,0.001156874074085712,0.008599503947592568,0.008960976241588002,0.32904069209310727,51.95282916801915,1.0128711346282953,0
2024-10-31,-0.01820949244279313,229.1800109863281,1.0011555334198474,0.9795279669426475,-0.015277973686066426,0.001156874074085712,0.011967233236301236,0.367513686800125,47.251994287610174,0.9944701655641087,0
2024-11-01,-0.013279682723741582,227.49266052246094,0.9946232722238312,0.9673359355344384,-0.01820949244279313,-0.015277973686066426,0.011647772989799939,0.014084178834583128,35.57925443649398,0.9814038900081697,0
2024-11-04,-0.0040376045849588316,225.23160400390626,0.9846693236682774,0.9633633372248512,-0.013279682723741582,-0.01820949244279313,0.008154910967773835,-0.311477142686441,28.4256767204577,0.9778572535848594,1
2024-11-05,0.006486218188568982,223.2028045654297,0.9762912302897715,0.9701002339066689,-0.0040376045849588316,-0.013279682723741582,0.01008586674597814,-0.37453303518784276,34.46476737891865,0.9845233436676458,0
2024-11-06,-0.0032668598042842056,221.73778381347657,0.9713212010285153,0.9683646611632557,0.006486218188568982,-0.0040376045849588316,0.009594625361924718,0.9408956540608224,32.64634190502491,0.9817664307464047,1
2024-11-07,0.02137210678805812,222.04944458007813,0.9730164195737327,0.989396199362411,-0.0032668598042842056,0.006486218188568982,0.013148952802790706,-0.22769702223745492,37.07013447282196,1.0026613354399343,0
2024-11-08,-0.0011882649459812322,222.90298461914062,0.9768289122292425,0.9882936795929527,0.02137210678805812,-0.0032668598042842056,0.010632724408492332,-0.0903917394637106,33.36885611673095,1.001697759821473,0
2024-11-11,-0.012028589093821318,223.3926544189453,0.9804297226557408,0.9778570110998972,-0.0011882649459812322,0.02137210678805812,0.012547239949658978,0.09592786625200889,31.01725878538882,0.9900436171555272,0
2024-11-12,0.0,223.59646606445312,0.983331769897508,0.9798574730341209,-0.012028589093821318,-0.0011882649459812322,0.012336520716919321,-0.038263945759613005,37.37446876075376,0.9898945948947319,1
2024-11-13,0.003969224708879171,224.12206115722657,0.9870245836569963,0.9851254431230192,0.0,-0.012028589093821318,0.012136927450943542,0.2021842503273652,39.832990930891924,0.9934278883630346,1
2024-11-14,0.013770513408025709,224.31880798339844,0.9886860090486789,0.999494777362495,0.003969224708879171,0.0,0.009319192795047431,-0.07499660257545371,44.723299625604625,1.0065673787625795,0
2024-11-15,-0.014109311366316435,223.929296875,0.9890791542796982,0.9874991407732159,0.013770513408025709,0.003969224708879171,0.0115654180748168,0.0667751464142694,35.983337694501486,0.9919784121258022,1
2024-11-18,0.013422343331317421,224.6824920654297,0.9941949805359865,1.0025577605742892,-0.014109311366316435,0.013770513408025709,0.011472296615677597,-0.06865079282275788,41.52004423421923,1.0046417393123817,1
2024-11-19,0.0011401709151894757,225.487353515625,0.9993647837200794,1.005318811195461,0.013422343331317421,-0.014109311366316435,0.01139865256660524,-0.18868926394181973,47.250016437600124,1.005042217032935,1
2024-11-20,0.003154064412282276,226.25842895507813,1.0031149347048123,1.008824273349758,0.0011401709151894757,0.013422343331317421,0.011398570819117947,-0.028780673703047044,56.6690145511573,1.0076279569673605,0
2024-11-21,-0.0020960313209054116,226.31804809570312,1.003776480719288,1.0071082896056003,0.003154064412282276,0.0011401709151894757,0.009929962993812729,0.19729254810973118,63.00446059782516,1.0049857472741954,1
2024-11-22,0.005907449333256487,227.2858642578125,1.0083546589109351,1.013344818853114,-0.0020960313209054116,0.003154064412282276,0.005873835827743101,-0.09356825138986846,67.64621697679142,1.0102460418857755,1
2024-11-25,0.013050866513805381,228.24970092773438,1.0126917757362284,1.0266317387351946,0.005907449333256487,-0.0020960313209054116,0.0057302894179450375,1.361981015659592,69.70636229635275,1.0219226866824178,1
2024-11-26,0.009404410213577297,229.5970916748047,1.0183001983397542,1.0359105698828002,0.013050866513805381,0.005907449333256487,0.005807134871222004,-0.4899082446690508,74.21558969134183,1.0298603354874278,0
2024-11-27,-0.0005529462352551473,230.77556457519532,1.022381833763929,1.0341794712113628,0.009404410213577297,0.013050866513805381,0.006444488541738194,-0.27155537965737553,68.02435719087123,1.0279863241492782,1
2024-11-29,0.010215751345054924,232.52637634277343,1.0274994252749368,1.0420681215490157,-0.0005529462352551473,0.009404410213577297,0.0052236272544962685,-0.14976834714493825,72.07323937400838,1.0376968533924236,1
2024-12-02,0.009522535772919394,234.45803527832032,1.0321997876389772,1.0480968329934286,0.010215751345054924,-0.0005529462352551473,0.005179909600221364,0.6901240809791653,83.36231814449195,1.0465130522409762,1
2024-12-03,0.012771881095138049,236.40162048339843,1.0360239515283238,1.0566562988037849,0.009522535772919394,0.010215751345054924,0.0051174448530316935,-0.19270167916222625,85.31444731851147,1.058360028588756,1
2024-12-04,0.0014835436581230876,237.9815246582031,1.0384696277911731,1.0536800895058287,0.012771881095138049,0.009522535772919394,0.005852582760187863,0.14211934844702911,85.00979376889127,1.0584629869359738,1
2024-12-05,0.00012347709736793,239.59322204589844,1.040861950588411,1.049132749408115,0.0014835436581230876,0.012771881095138049,0.005647584473784302,-0.09800851209560224,82.96263254033435,1.0570357817951823,0
2024-12-06,-0.0008228473424518601,240.68822631835937,1.0421079018333197,1.044749510588141,0.00012347709736793,0.0014835436581230876,0.006127164811526616,-0.07901553433465136,95.83784777652698,1.0547375152706795,1
2024-12-09,0.016101073700015567,242.11113586425782,1.0438250677093475,1.057071104427699,-0.0008228473424518601,0.00012347709736793,0.007895405252714264,0.21097025814605685,96.01987046317414,1.0699344775261546,1
2024-12-10,0.004133779543955773,243.12863464355468,1.0429530331595103,1.05611560975783,0.016101073700015567,-0.0008228473424518601,0.0069077137574208945,-0.17322594805730007,96.16316863028126,1.0729591848901447,0
2024-12-11,-0.005166172506095634,243.82021484375,1.0409811515101204,1.0456985891462496,0.004133779543955773,0.016101073700015567,0.00809967520196028,0.22459826411087147,90.35541376358482,1.0655216317291394,1
2024-12-12,0.0059638359586267065,244.7979705810547,1.0401165134758619,1.0468631490344926,-0.005166172506095634,0.004133779543955773,0.008024654447147193,-0.274927111122909,92.89503020774401,1.0698940594878397,1
2024-12-13,0.0006856321694574952,245.84925537109376,1.0402113845315135,1.0431964572022658,0.0059638359586267065,-0.005166172506095634,0.0078218264931297,0.011526199374571,92.5047327091687,1.0685337099590573,1
2024-12-16,0.011727596362295811,246.701806640625,1.0381359461299002,1.049684763761486,0.0006856321694574952,0.0059638359586267065,0.006268650031035269,0.5591715351693394,92.47318389590748,1.0787896772904977,1
2024-12-17,0.009719587636433547,247.83655395507813,1.0373891675544427,1.0542755202622265,0.011727596362295811,0.0006856321694574952,0.006884262674897643,-0.006546112955268191,92.56013902992719,1.086284366388639,0
2024-12-18,-0.021421730443265674,248.14657897949218,1.0344339156979954,1.0274668104047073,0.009719587636433547,0.011727596362295811,0.01339798445998581,0.1054922073977147,74.35042115817492,1.0609656803131173,1
2024-12-19,0.007014608986329218,248.5102508544922,1.0315084775370542,1.0302381027675036,-0.021421730443265674,0.009719587636433547,0.013496619895290244,0.07236046013939457,73.70623993118876,1.0665373900589645,1
2024-12-20,0.018815945349621277,249.77417602539063,1.0312319180092653,1.044031636905778,0.007014608986329218,-0.021421730443265674,0.015495445663629936,1.422630222577005,75.94015757293825,1.0842256510148087,1
2024-12-23,0.00306491959873445,250.61481018066405,1.0293396341870111,1.041803597325726,0.018815945349621277,0.007014608986329218,0.015057199795526223,-0.7229823594378939,73.86538271662293,1.0849629609824865,1
2024-12-24,0.011478016014876635,251.55281982421874,1.027879357594574,1.0483427401281527,0.00306491959873445,0.018815945349621277,0.015259749505828523,-0.4313415959352698,76.1806631521722,1.0948889100964574,1
2024-12-26,0.0031756925937183045,253.73288269042968,1.0317687575533767,1.046581268514103,0.011478016014876635,0.00306491959873445,0.006617436925043375,0.1722595944858336,76.81208262928794,1.0960024713042635,0
2024-12-27,-0.01324213869551405,254.8855194091797,1.0321477362417972,1.0284297576302615,0.0031756925937183045,0.011478016014876635,0.011959411978757349,0.555059092194103,69.30063954385776,1.0792910549699493,0
2024-12-30,-0.013263393440257176,254.4304229736328,1.0272317202750754,1.0117624449606881,-0.01324213869551405,0.0031756925937183045,0.01103464446512689,-0.16049467244949278,58.38205688492363,1.063152827024693,0
2024-12-31,-0.007057920935259476,253.4665771484375,1.0211220651882182,1.0024438360401065,-0.013263393440257176,-0.01324213869551405,0.010855877194765272,0.11033396611122837,53.98255372513827,1.054255624448419,0
2025-01-02,-0.026235799642565727,250.61480102539062,1.0093908836407306,0.9759095203091123,-0.007057920935259476,-0.013263393440257176,0.01070330305227573,0.41184680109521876,46.57680669752272,1.0259372918389742,0
2025-01-03,-0.00200950911552622,247.50269165039063,0.9967865546188742,0.973880210962365,-0.026235799642565727,-0.007057920935259476,0.009074370401177347,-0.27801229622161183,43.879699248120296,1.0232076114514694,1
2025-01-06,0.006739005741566828,245.39814147949218,0.9879232946446974,0.9800588357667512,-0.00200950911552622,-0.026235799642565727,0.012385389036032831,0.1193094142992388,45.992293916535516,1.0288490836227902,0
2025-01-07,-0.011387839595466742,243.41282348632814,0.9800543044343596,0.9690201910915411,0.006739005741566828,-0.00200950911552622,0.01222735836555506,-0.09300797414175854,38.65911408358199,1.0161177183063812,1
2025-01-08,0.0020230523611648454,241.87862548828124,0.9746667827733989,0.9717678487392644,-0.011387839595466742,0.006739005741566828,0.013047416382259923,-0.07898717446641867,35.424526323526294,1.017188116570871,0
2025-01-10,-0.024103853242819273,240.4875061035156,0.9711843551598837,0.9504222944239028,0.0020230523611648454,-0.011387839595466742,0.012237606180040857,0.6399868186420543,35.026686698285275,0.9923616492688508,0
2025-01-13,-0.01034410903042593,238.70687866210938,0.9663375300632058,0.9428781747922353,-0.024103853242819273,0.0020230523611648454,0.01216854209953437,-0.19575472080296996,29.80843930822158,0.9820153517910422,0
2025-01-14,-0.004778069660643203,236.3777587890625,0.9597424118432574,0.9411518151512875,-0.01034410903042593,-0.024103853242819273,0.009648683491642886,-0.20542527105199004,19.287490321699664,0.9770421787974193,1
2025-01-15,0.01967588958356803,235.51527099609376,0.9582237374777676,0.9616601303453646,-0.004778069660643203,-0.01034410903042593,0.016129320177318784,0.010059515205919523,27.3082324065343,0.9952485796248278,0
2025-01-16,-0.040400176086877626,232.6456085205078,0.9509269247910052,0.9270778457906924,0.01967588958356803,-0.004778069660643203,0.022423943704653393,0.8015439847358907,16.748058716885453,0.9545934321469524,1
2025-01-17,0.007535246075507596,231.28033447265625,0.9498795089936499,0.9385425741469305,-0.040400176086877626,0.01967588958356803,0.022614267111106447,-0.045580281803980216,18.37979737852811,0.9611262087000613,0
2025-01-21,-0.03191579220080287,228.94327087402343,0.9451817287921929,0.913323717367042,0.007535246075507596,-0.040400176086877626,0.025592390204419096,0.43192924922943043,16.937587155326995,0.9304950003472113,1
2025-01-22,0.005344900662525909,227.06526794433594,0.9424467366556132,0.9231206926088115,-0.03191579220080287,0.007535246075507596,0.02649108392026261,-0.3461176868861553,20.21832817964298,0.9353624823054818,0
2025-01-23,-0.000759478195257568,224.2413116455078,0.9366806669374411,0.9283213730495676,0.005344900662525909,-0.03191579220080287,0.022427783556448238,-0.06068785915339214,20.925668801264692,0.9349310530596778,0
2025-01-24,-0.0039345742628749125,223.1522674560547,0.9384593021752289,0.9309458560225149,-0.000759478195257568,0.005344900662525909,0.015869811415004667,-0.09192194545345878,23.87796916330916,0.9315780462716947,1
2025-01-27,0.03178021786229257,223.12841796875,0.9439484211645318,0.966253007858654,-0.0039345742628749125,-0.000759478195257568,0.022766052482806803,0.7343152113700893,35.61379002469694,0.9607314394391406,1
2025-01-28,0.03654401552062425,226.23258361816406,0.9612750639945432,1.0059531399903632,0.03178021786229257,-0.0039345742628749125,0.01896418062165225,-0.2019303545940795,43.72204550987412,0.9946738628224202,1
2025-01-29,0.004616873550399303,229.3188690185547,0.9777388075291952,1.014071925487902,0.03654401552062425,0.03178021786229257,0.01904788985674131,-0.39918713576972453,47.259113937211424,0.9980794621372138,0
2025-01-30,-0.007394763532510895,232.0871826171875,0.9926139432114177,1.0096979497608274,0.004616873550399303,0.03654401552062425,0.020480016004617085,0.22363315386458726,45.20369058195914,0.9899253567066186,0
2025-01-31,-0.006692219313426562,234.7143981933594,1.0069356029939858,1.00602335285214,-0.007394763532510895,0.004616873550399303,0.02105629111304399,0.8139217331467186,49.13284455998646,0.9824000549846663,0
2025-02-03,-0.033855973855805965,234.34674682617188,1.008764103562277,0.9752560661651427,-0.006692219313426562,-0.007394763532510895,0.02546211203066352,-0.27631294832200537,44.142992749469926,0.9491407367919723,1
2025-02-04,0.021007882678863554,233.26167907714844,1.0063661108229545,0.9979979999189024,-0.033855973855805965,-0.006692219313426562,0.020054435508940868,-0.38317458970509133,49.587764989380915,0.9687156373379837,0
2025-02-05,-0.0014175533741168644,231.89242248535157,1.0031529314756884,0.9992670831804037,0.021007882678863554,-0.033855973855805965,0.01954649322078354,-0.12086368608725173,44.99629184199548,0.9670631605483132,1
2025-02-06,0.0032262255941553075,231.0239685058594,1.0013307868656098,1.0044316716817852,-0.0014175533741168644,0.021007882678863554,0.01988642558201318,-0.24469779380771983,55.49887092292859,0.9698038992148966,0
2025-02-07,-0.023968753310749213,229.360595703125,0.9973578011264945,0.9835484800341441,0.0032262255941553075,-0.0014175533741168644,0.02196225625757733,0.32687725770501874,47.60057147766992,0.946735277980882,1
2025-02-10,0.0011873911886950417,229.3387939453125,0.9991949438776554,0.9866239769376219,-0.023968753310749213,0.0032262255941553075,0.01604415710782262,-0.16600515775476488,56.277132114638285,0.9482514205963225,1
2025-02-11,0.02183182989334731,229.35385131835938,0.9995903430556783,1.0084965186474975,0.0011873911886950417,-0.023968753310749213,0.016315714774769334,0.622147869886096,59.89997505930974,0.9691296369093363,1
2025-02-12,0.018270070070558475,230.28002014160157,1.002790792677907,1.0260663533876677,0.02183182989334731,0.0011873911886950417,0.018112909236419245,-0.15776903258473818,63.532539290495556,0.9866550046959386,1
2025-02-13,0.01967333077751987,231.98424682617187,1.0093548725077586,1.0453646680566808,0.018270070070558475,0.02183182989334731,0.019362760461630702,0.1850174500975834,67.75310613013929,1.0056920727041943,1
2025-02-14,0.012710570000191712,235.41014404296874,1.0205965752799941,1.0548645671990846,0.01967333077751987,0.018270070070558475,0.008289825789507169,-0.23721185285214152,65.14555292570228,1.018027945632586,0
2025-02-18,-0.0005314862154425226,238.75646362304687,1.0318240853610003,1.0509629638890998,0.012710570000191712,0.01967333077751987,0.008997507881318,0.19381507328309233,57.847530629509244,1.0173101921323287,1
2025-02-19,0.0016361539063893815,241.1935821533203,1.037345242250357,1.0476216186058291,-0.0005314862154425226,0.012710570000191712,0.00934829046551474,-0.3403819960059399,57.12082744725991,1.0187943296050594,1
2025-02-20,0.0039204553000191655,242.97616271972657,1.040062578463849,1.0467476270295706,0.0016361539063893815,-0.0005314862154425226,0.008471141728073494,0.0034995435377993545,60.699196635491184,1.0225283676365606,0
2025-02-21,-0.0011389591287577217,243.77593383789062,1.038591447345065,1.0406511558525666,0.0039204553000191655,0.0016361539063893815,0.005614600377785849,0.646117047117762,62.76618341671421,1.0211108914465363,1
2025-02-24,0.006312429397624886,244.27330932617187,1.0353213156773795,1.0417973157628506,-0.0011389591287577217,0.0039204553000191655,0.0031093077550767385,-0.035170891810502036,80.23132303174242,1.027503511845349,0
2025-02-25,-0.0002428481619800582,244.78460998535155,1.0336897476032334,1.037730816085767,0.006312429397624886,-0.0011389591287577217,0.003051783628793262,-0.06454962748215343,76.58521709383237,1.0272931035284942,0
2025-02-26,-0.02704018567246458,243.887353515625,1.029390157076045,1.00916980484952,-0.0002428481619800582,0.006312429397624886,0.013431081928574493,-0.07455642499057558,62.11630978338745,1.0000022132302728,0
2025-02-27,-0.012730896109299117,242.19032287597656,1.0226131985533853,0.9966981936513806,-0.02704018567246458,-0.0002428481619800582,0.013149893525258487,-0.07381801159482915,56.035188041326485,0.9881253707182038,1
2025-02-28,0.019131861615869106,241.45222167968745,1.0185317884963596,1.014805529799626,-0.012730896109299117,-0.02704018567246458,0.01772516819563425,0.38100676490027596,70.72819553881662,1.007534967349519,0
2025-03-03,-0.0157541055956002,239.64775695800776,1.0104346024060018,0.9983386771509936,0.019131861615869106,-0.012730896109299117,0.017600315737457444,-0.16978396506279758,63.50863071924397,0.9927154754560423,0
2025-03-04,-0.008822465720090822,237.4374359130859,0.9994027680940012,0.9878382969935637,-0.0157541055956002,0.019131861615869106,0.017149414497834487,0.14017675483214642,54.65541746959512,0.9853768507296804,0
2025-03-05,-0.0008053630534643474,236.51829223632814,0.9948684005710313,0.9863828244244006,-0.008822465720090822,-0.0157541055956002,0.01398860932142138,-0.12213256601998956,48.2057906884078,0.9855742746401929,0
2025-03-06,-0.001739169589466849,236.1263641357422,0.9925729142204096,0.9840259912500054,-0.0008053630534643474,-0.008822465720090822,0.013066786093516136,-0.04355927466142684,38.619654288507284,0.9850285734208131,1
2025-03-07,0.01589261720118329,235.57528076171872,0.9889938123209,0.9983901577257741,-0.001739169589466849,-0.0008053630534643474,0.011801065243647072,0.024423073517170435,40.09319064180402,1.0019532135318445,0
2025-03-10,-0.04847958752014625,233.47636718749996,0.980161672502696,0.9499687791451885,0.01589261720118329,-0.001739169589466849,0.023968545204801604,0.5575014695204177,28.422670997182195,0.9555823974737595,0
2025-03-11,-0.029189390099861323,230.47422790527344,0.9689361072357635,0.9235530115685521,-0.04847958752014625,0.01589261720118329,0.025647144313184277,0.05641920767241282,23.657121102257747,0.9305882781453765,0
2025-03-12,-0.017478623870416543,226.74195251464843,0.9563729054315576,0.910387837407731,-0.029189390099861323,-0.04847958752014625,0.024755719504730683,-0.17849177933577975,20.263897329974668,0.9175517703120933,0
2025-03-13,-0.033643703453495544,221.638916015625,0.9402118968386812,0.8848060239883385,-0.017478623870416543,-0.029189390099861323,0.024202502544636843,-0.018852871817418793,17.702166356176917,0.8901169683568845,1
2025-03-14,0.018170488266351592,216.5498016357422,0.924090483188239,0.906244864003108,-0.033643703453495544,-0.017478623870416543,0.025112076787627696,-0.02054317945910189,20.92055595621298,0.9092577878151501,1
2025-03-17,0.0023888932558169262,213.86797180175782,0.9186123336728569,0.9143482080086185,0.018170488266351592,-0.033643703453495544,0.02185878939098519,-0.200210955020663,21.63460639414444,0.9142447220308327,0
2025-03-18,-0.006121501054763834,212.2465393066406,0.9178796193589894,0.9149629351326325,0.0023888932558169262,0.018170488266351592,0.01963159173516911,-0.11734139877770244,23.832034110545905,0.911052929640214,1
2025-03-19,0.01198932118931273,211.9003662109375,0.9222603145915187,0.9318717276524209,-0.006121501054763834,0.0023888932558169262,0.020239647075723993,0.2816951197669706,28.934306235752956,0.9241810524962862,0
2025-03-20,-0.005296387612504838,212.77972106933595,0.9324925439033306,0.9333470297690614,0.01198932118931273,-0.006121501054763834,0.010675199223866502,-0.10154379668072677,21.67077409519088,0.9217107122409478,1
2025-03-21,0.01947689810001929,213.73070068359374,0.9422630443559448,0.9572175549485709,-0.005296387612504838,0.01198932118931273,0.011108992832418113,0.926365401971639,29.967570163306192,0.9415820520802052,1
2025-03-24,0.011270430382703367,215.06962890625,0.9536803213379873,0.973635611341269,0.01947689810001929,-0.005296387612504838,0.01139591507866995,-0.5293685818642314,34.702105803007726,0.9539804178977231,1
2025-03-25,0.013681841146429008,217.27000427246094,0.9684117458377792,0.9920525019147274,0.011270430382703367,0.01947689810001929,0.009255627948014315,-0.2213546428289258,38.58313605249811,0.968107089796368,0
